frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
6,forem,0.36500000000000005,0.355,NA,5
3,sairei,0.4833333333333332,0.48,NA,6
7,rota,0.3614285714285713,0.4099999999999999,NA,4
2,vioão,0.615,0.615,NA,5
3,nutrida,0.6266666666666668,0.6300000000000001,NA,7
5,africanas,0.7380000000000001,0.74,NA,9
8,caretas,0.6412499999999999,0.6199999999999999,NA,7
3,atravesse,0.6033333333333334,0.5900000000000001,NA,9
6,pontes,0.5183333333333333,0.4849999999999999,NA,6
18,elas,0.46611111111111114,0.4500000000000002,NA,4
12,espuma,0.5958333333333334,0.6200000000000001,NA,6
5,realizada,0.6879999999999998,0.6199999999999997,NA,9
3,esmolas,0.5299999999999999,0.5299999999999998,NA,7
11,terminal,0.57,0.54,NA,8
5,amamentação,1.08,1.0700000000000003,NA,11
3,sintonizando,1.04,1.0299999999999998,NA,12
11,mudando,0.5018181818181818,0.5,NA,7
3,moço,0.42333333333333334,0.41000000000000003,NA,4
1,alcançado,0.8199999999999998,0.8199999999999998,NA,9
6,paris,0.5150000000000001,0.48000000000000026,NA,5
1,perseguido,0.6800000000000002,0.6800000000000002,NA,10
3,pingente,0.6933333333333334,0.65,NA,8
6,cinto,0.5466666666666666,0.5299999999999999,NA,5
3,interrupção,0.7266666666666666,0.73,NA,11
2,equestre,0.725,0.725,NA,8
5,conduz,0.5440000000000002,0.56,NA,6
3,reconhece,0.7333333333333334,0.7200000000000001,NA,9
3,têxteis,0.6533333333333334,0.6100000000000001,NA,7
3,descrevendo,0.7166666666666667,0.73,NA,11
3,propriedades,0.8466666666666666,0.7400000000000002,NA,12
13,aplicações,0.8000000000000002,0.7400000000000001,NA,10
1,descalças,0.72,0.72,NA,9
1,saris,0.48,0.48,NA,5
1,magentas,0.9100000000000001,0.9100000000000001,NA,8
4,executando,0.8275000000000001,0.71,NA,10
5,filosofal,0.77,0.8300000000000001,NA,9
2,elixir,0.55,0.55,NA,6
6,paula,0.43166666666666664,0.43,NA,5
3,domingos,0.7566666666666665,0.7599999999999998,NA,8
3,inadvertidamente,1.6466666666666665,1.58,NA,16
6,gritaram,0.5633333333333334,0.565,NA,8
2,feras,0.7050000000000003,0.7050000000000003,NA,5
5,deixasse,0.6,0.6000000000000005,NA,8
11,doutor,0.47909090909090907,0.48999999999999994,NA,6
3,esperávamos,0.8599999999999999,0.8299999999999998,NA,11
3,sippie,0.38666666666666655,0.3700000000000001,NA,6
3,wallace,0.5966666666666666,0.5499999999999998,NA,7
6,vimeo,0.6049999999999999,0.6399999999999998,NA,5
3,minúsculas,0.7933333333333333,0.81,NA,10
3,preservando,0.7333333333333334,0.7399999999999999,NA,11
6,memórias,0.6616666666666665,0.6400000000000001,NA,8
3,lagos,0.4566666666666667,0.4500000000000002,NA,5
3,secos,0.596666666666667,0.5800000000000001,NA,5
3,eras,0.5133333333333333,0.39999999999999997,NA,4
3,formosa,0.5666666666666668,0.5700000000000001,NA,7
3,russo,0.5166666666666668,0.5300000000000002,NA,5
3,bow,0.4366666666666667,0.44999999999999973,NA,3
3,tie,0.366666666666667,0.40000000000000036,NA,3
3,cinemas,0.9866666666666665,0.9899999999999993,NA,7
12,sábia,0.5641666666666669,0.55,NA,5
3,impregnada,0.8066666666666668,0.81,NA,10
9,aroma,0.34444444444444444,0.33999999999999986,NA,5
16,fumaça,0.604375,0.6149999999999998,NA,6
3,questionar,0.7966666666666665,0.77,NA,10
3,ditou,0.48666666666666697,0.5200000000000005,NA,5
2,trevor,0.6050000000000001,0.6050000000000001,NA,6
7,maiô,0.3514285714285713,0.3599999999999999,NA,4
15,brincar,0.5666666666666667,0.5999999999999996,NA,7
3,assustá,0.45999999999999996,0.4300000000000006,NA,7
3,seqüencial,0.916666666666667,0.8600000000000003,NA,10
3,joel,0.5299999999999999,0.45,NA,4
2,clarabóia,0.835,0.835,NA,9
2,pianoforte,1.005,1.005,NA,10
5,dialeto,0.5680000000000001,0.54,NA,7
3,infinito,0.7666666666666666,0.72,NA,8
3,intérprete,0.7233333333333335,0.6500000000000004,NA,10
3,destravar,0.7633333333333335,0.7200000000000002,NA,9
3,adega,0.5366666666666667,0.5200000000000005,NA,5
14,beco,0.42928571428571427,0.43500000000000005,NA,4
3,aprovou,0.54,0.52,NA,7
6,fracos,0.5933333333333334,0.5799999999999998,NA,6
3,preservar,0.5933333333333332,0.56,NA,9
3,portais,0.71,0.75,NA,7
5,máquinas,0.5139999999999999,0.5200000000000001,NA,8
2,costura,0.485,0.485,NA,7
2,modernas,0.6349999999999999,0.6349999999999999,NA,8
6,reduzir,0.48666666666666675,0.47,NA,7
3,inanimado,0.8599999999999999,0.8500000000000001,NA,9
24,saudável,0.7204166666666666,0.7350000000000001,0.08853784092331538,8
3,molly,0.41999999999999993,0.4099999999999999,NA,5
3,tacos,0.6266666666666668,0.6000000000000001,NA,5
11,notas,0.4663636363636364,0.41999999999999993,NA,5
5,entrará,0.5900000000000001,0.65,NA,7
9,fizer,0.4255555555555556,0.42999999999999994,NA,5
3,alusão,0.6333333333333333,0.67,NA,6
4,ilusão,0.6825000000000001,0.68,NA,6
5,desiste,0.726,0.74,NA,7
3,moverá,0.5933333333333333,0.6399999999999999,NA,6
3,noroeste,0.7300000000000001,0.77,NA,8
14,molho,0.40071428571428575,0.39500000000000013,NA,5
3,secundárias,0.7200000000000001,0.7599999999999998,NA,11
3,soltando,0.5199999999999999,0.51,NA,8
11,boliche,0.5990909090909091,0.6600000000000001,NA,7
3,recolhidos,0.9733333333333333,0.96,NA,10
5,erradas,0.7900000000000001,0.8399999999999999,NA,7
6,magra,0.5466666666666667,0.5549999999999999,NA,5
2,dirá,0.4149999999999999,0.4149999999999999,NA,4
3,aúdio,0.5733333333333335,0.5700000000000003,NA,5
11,indústria,0.5863636363636363,0.5199999999999996,NA,9
8,moda,0.34999999999999987,0.33499999999999996,NA,4
5,assar,0.5279999999999999,0.5099999999999998,NA,5
3,lagostim,0.81,0.8199999999999998,NA,8
3,lee,0.6,0.5699999999999998,NA,3
3,incomodado,0.6633333333333331,0.5999999999999996,NA,10
2,pôquer,0.575,0.575,NA,6
3,tropeçou,0.59,0.56,NA,8
6,recuou,0.6050000000000001,0.6000000000000001,NA,6
8,gravação,0.6275,0.6549999999999999,NA,8
3,corrompida,0.7966666666666665,0.8399999999999999,NA,10
14,entregou,0.4628571428571429,0.4650000000000001,NA,8
7,mercadorias,0.9542857142857145,0.9500000000000002,NA,11
2,pegada,0.48499999999999993,0.48499999999999993,NA,6
4,antecessor,0.89,0.8999999999999999,NA,10
22,sorridente,0.7972727272727272,0.8099999999999998,0.11157665817432717,10
6,volante,0.6233333333333334,0.5999999999999999,NA,7
3,cranberries,0.7266666666666667,0.75,NA,11
3,zombie,0.5466666666666669,0.5300000000000002,NA,6
3,clássicas,0.8866666666666667,0.8399999999999999,NA,9
3,digite,0.5299999999999999,0.5800000000000001,NA,6
3,recife,0.6333333333333333,0.62,NA,6
3,pernanbuco,0.7566666666666668,0.78,NA,10
3,monopólio,0.7699999999999999,0.73,NA,9
3,absoluto,0.8233333333333333,0.81,NA,8
4,colares,0.5175000000000001,0.4950000000000001,NA,7
6,aconselha,0.6549999999999999,0.6749999999999999,NA,9
15,idosas,0.6213333333333334,0.5800000000000003,NA,6
2,carecas,0.645,0.645,NA,7
2,formalmente,0.8700000000000003,0.8700000000000003,NA,11
3,injusto,0.6200000000000001,0.6000000000000001,NA,7
3,ditador,0.67,0.6000000000000001,NA,7
6,radical,0.6666666666666666,0.6299999999999999,NA,7
3,ideologia,0.94,0.8599999999999999,NA,9
2,emendas,0.6900000000000001,0.6900000000000001,NA,7
9,dispositivos,0.8722222222222222,0.8400000000000003,NA,12
2,bluetooth,0.69,0.69,NA,9
3,ceda,0.35666666666666674,0.33000000000000007,NA,4
3,medos,0.6166666666666666,0.6099999999999999,NA,5
3,estranhamente,0.8033333333333333,0.7199999999999998,NA,13
3,deprimentemente,0.8933333333333332,0.8999999999999999,NA,15
3,fútil,0.4700000000000002,0.4700000000000002,NA,5
9,vira,0.3477777777777777,0.31999999999999984,NA,4
13,dificuldades,0.9438461538461538,0.98,NA,12
3,surgir,0.5433333333333334,0.4900000000000002,NA,6
2,começarão,0.6699999999999999,0.6699999999999999,NA,9
2,tentará,0.5899999999999996,0.5899999999999996,NA,7
5,ignorá,0.59,0.6099999999999999,NA,6
9,nadar,0.4877777777777779,0.4700000000000002,NA,5
6,azeite,0.6599999999999999,0.6450000000000002,NA,6
18,bilhete,0.5416666666666666,0.55,NA,7
14,perceber,0.6164285714285713,0.6000000000000001,NA,8
5,gerente,0.5179999999999998,0.45999999999999996,NA,7
6,orar,0.33833333333333354,0.3550000000000001,NA,4
6,baixinho,0.6616666666666667,0.645,NA,8
6,foge,0.49333333333333335,0.5399999999999999,NA,4
12,lutar,0.5233333333333333,0.5449999999999996,NA,5
19,computadores,0.993684210526316,0.9800000000000004,NA,12
2,penúltima,0.655,0.655,NA,9
10,continha,0.5279999999999999,0.5249999999999998,NA,8
20,interessante,0.8335000000000001,0.8199999999999998,0.11481220364257093,12
8,martelo,0.52625,0.52,NA,7
9,continuará,0.828888888888889,0.8200000000000001,NA,10
3,deixavam,0.5533333333333333,0.6000000000000001,NA,8
3,assustada,0.68,0.6200000000000001,NA,9
3,boston,0.5399999999999999,0.52,NA,6
2,reeleito,0.7250000000000001,0.7250000000000001,NA,8
5,reflete,0.5920000000000002,0.5699999999999998,NA,7
3,legado,0.5066666666666665,0.48999999999999977,NA,6
3,registrante,0.9366666666666665,0.96,NA,11
6,bmx,0.7233333333333335,0.7650000000000002,NA,3
3,aprendesse,0.6433333333333334,0.6100000000000001,NA,10
6,inteligentes,0.9833333333333334,0.9650000000000001,NA,12
6,estômago,0.6366666666666667,0.645,NA,8
8,disputa,0.61,0.575,NA,7
11,bezerro,0.5736363636363635,0.5699999999999994,NA,7
7,ternos,0.4271428571428573,0.44000000000000017,NA,6
2,bolsas,0.49,0.49,NA,6
14,perigo,0.5278571428571429,0.5099999999999998,NA,6
6,tatuagens,0.8500000000000001,0.8599999999999999,NA,9
19,frango,0.5015789473684211,0.4900000000000002,NA,6
6,subiram,0.5266666666666667,0.5149999999999999,NA,7
8,albert,0.4925,0.49499999999999994,NA,6
6,einstein,0.605,0.62,NA,8
3,desenvolveu,0.6033333333333332,0.6099999999999999,NA,11
3,teoria,0.4466666666666665,0.43000000000000016,NA,6
3,relatividade,0.9933333333333332,1.0299999999999994,NA,12
9,médicos,0.6388888888888888,0.5999999999999999,NA,7
3,plantão,0.64,0.6099999999999999,NA,7
5,inclui,0.508,0.4900000000000002,NA,6
3,corretores,0.7300000000000001,0.75,NA,10
18,voltei,0.4811111111111111,0.48,NA,6
3,franzindo,0.56,0.53,NA,9
18,testa,0.5255555555555556,0.5250000000000004,NA,5
12,trabalhos,0.5566666666666666,0.53,NA,9
3,escolares,0.7333333333333337,0.7300000000000004,NA,9
6,fingindo,0.5683333333333335,0.5750000000000002,NA,8
14,escondido,0.7014285714285716,0.6999999999999997,NA,9
2,encontrarei,0.7150000000000001,0.7150000000000001,NA,11
3,divulgar,0.6699999999999999,0.7,NA,8
7,realização,0.8057142857142855,0.76,NA,10
1,tornavam,0.6900000000000004,0.6900000000000004,NA,8
3,mexeu,0.49999999999999994,0.48999999999999977,NA,5
6,bainha,0.49833333333333335,0.4900000000000002,NA,6
3,zunindo,0.5733333333333334,0.5899999999999999,NA,7
1,diluiu,0.45999999999999996,0.45999999999999996,NA,6
2,caldo,0.33999999999999997,0.33999999999999997,NA,5
3,tag,0.42333333333333334,0.44999999999999984,NA,3
6,semelhante,0.6316666666666667,0.65,NA,10
3,paintball,0.7000000000000001,0.6999999999999997,NA,9
3,collie,0.4533333333333333,0.45999999999999996,NA,6
6,escava,0.635,0.6,NA,6
5,bosques,0.654,0.6000000000000005,NA,7
5,confrontada,0.796,0.7600000000000001,NA,11
8,cappuccino,0.7462500000000001,0.7300000000000002,NA,10
7,expresso,0.6614285714285716,0.6600000000000001,NA,8
2,optou,0.33999999999999986,0.33999999999999986,NA,5
14,americano,0.677857142857143,0.6450000000000005,NA,9
6,esconder,0.5533333333333333,0.525,NA,8
3,coleta,0.41999999999999993,0.4099999999999999,NA,6
12,atingido,0.6358333333333333,0.6100000000000001,NA,8
7,iluminação,0.76,0.77,NA,10
7,ameaça,0.5614285714285714,0.5100000000000002,NA,6
6,ilhas,0.3466666666666667,0.3600000000000001,NA,5
3,virgens,0.8066666666666665,0.7599999999999998,NA,7
10,onze,0.40700000000000003,0.4099999999999999,NA,4
3,maybury,0.6633333333333336,0.7200000000000002,NA,7
6,preparado,0.6766666666666666,0.6699999999999999,NA,9
3,retrostilada,1.1466666666666663,1.2299999999999995,NA,12
8,realizadas,0.72,0.725,NA,10
7,catalunha,0.6485714285714285,0.6700000000000004,NA,9
7,pessoalmente,0.8342857142857143,0.8200000000000003,NA,12
3,hiperespaço,0.8566666666666665,0.8799999999999999,NA,11
5,orelha,0.4499999999999999,0.42999999999999994,NA,6
6,templo,0.42166666666666663,0.41999999999999993,NA,6
3,islâmico,0.7800000000000001,0.7600000000000002,NA,8
3,participei,0.75,0.74,NA,10
5,aperta,0.5599999999999999,0.52,NA,6
17,balcão,0.5105882352941177,0.51,NA,6
3,insustentável,0.93,0.9300000000000002,NA,13
8,apresentou,0.6275,0.6,NA,10
13,idéia,0.4323076923076922,0.4099999999999999,NA,5
3,aplaudido,0.6333333333333333,0.5800000000000001,NA,9
9,brilhou,0.5822222222222222,0.5899999999999999,NA,7
2,reduza,0.685,0.685,NA,6
16,risco,0.4625000000000001,0.4450000000000003,NA,5
10,câncer,0.5349999999999999,0.53,NA,6
6,holly,0.41333333333333316,0.4349999999999997,NA,5
14,voltou,0.4864285714285714,0.45499999999999985,NA,6
17,começaram,0.6447058823529411,0.6400000000000001,NA,9
3,catastrófico,1.003333333333333,0.9399999999999995,NA,12
6,haviam,0.4633333333333333,0.41000000000000014,NA,6
6,grand,0.335,0.3400000000000001,NA,5
9,canyon,0.5011111111111111,0.5099999999999998,NA,6
6,cavalete,0.6566666666666666,0.6499999999999999,NA,8
3,vinhedo,0.6433333333333333,0.6499999999999999,NA,7
3,uva,0.4333333333333334,0.4500000000000002,NA,3
4,filhote,0.4875,0.47,NA,7
10,puxou,0.4720000000000001,0.4149999999999999,NA,5
2,coleira,0.5750000000000001,0.5750000000000001,NA,7
2,felina,0.5,0.5,NA,6
3,robôs,0.47333333333333333,0.4500000000000002,NA,5
1,assassinos,0.8899999999999997,0.8899999999999997,NA,10
23,encontrá,0.5182608695652173,0.5100000000000002,0.07100910145973252,8
3,elogia,0.5099999999999999,0.5,NA,6
5,gastar,0.4219999999999999,0.4399999999999997,NA,6
3,protesto,0.6466666666666668,0.6100000000000003,NA,8
12,estarão,0.5333333333333335,0.5,NA,7
6,afro,0.3266666666666667,0.33499999999999996,NA,4
6,americanos,0.7583333333333333,0.7650000000000001,NA,10
10,base,0.4580000000000001,0.42500000000000004,NA,4
5,anéis,0.5599999999999999,0.45999999999999996,NA,5
9,masculinos,0.8144444444444445,0.79,NA,10
5,wayne,0.492,0.54,NA,5
22,construindo,0.6622727272727271,0.625,0.15253202062523566,11
3,batcaverna,0.8933333333333334,0.8499999999999996,NA,10
12,pedro,0.4783333333333333,0.47,NA,5
11,continua,0.7172727272727273,0.6099999999999999,NA,8
10,relacionamento,0.9179999999999998,0.905,NA,14
5,respeitar,0.624,0.6100000000000001,NA,9
3,diferenças,0.9066666666666666,0.8399999999999999,NA,10
3,encolhendo,0.6866666666666669,0.71,NA,10
3,biquíni,0.5866666666666668,0.56,NA,7
13,tira,0.2638461538461539,0.26,NA,4
2,caixão,0.5499999999999999,0.5499999999999999,NA,6
2,literalmente,0.915,0.915,NA,12
2,imersiva,0.8049999999999999,0.8049999999999999,NA,8
2,assina,0.6100000000000001,0.6100000000000001,NA,6
20,saiba,0.458,0.47,0.08569222773820769,5
13,diabos,0.5184615384615385,0.5,NA,6
5,divagando,0.7060000000000001,0.6999999999999997,NA,9
14,obrigação,0.6535714285714286,0.6400000000000001,NA,9
16,produção,0.594375,0.5949999999999999,NA,8
3,radar,0.4433333333333334,0.5000000000000001,NA,5
3,detectaram,0.7866666666666667,0.77,NA,10
3,bombardeiro,0.7000000000000001,0.75,NA,11
3,stealth,0.6066666666666665,0.6099999999999994,NA,7
2,participaram,0.8699999999999999,0.8699999999999999,NA,12
7,murmúrio,0.6014285714285715,0.5500000000000007,NA,8
6,colocaram,0.5816666666666667,0.5450000000000002,NA,9
3,peregrinação,0.8866666666666667,0.9100000000000001,NA,12
11,portas,0.5490909090909092,0.52,NA,6
3,doados,0.7266666666666667,0.7200000000000002,NA,6
5,apontou,0.518,0.5100000000000002,NA,7
3,tribunais,0.63,0.6199999999999999,NA,9
3,penais,0.7400000000000001,0.71,NA,6
11,tribos,0.5763636363636366,0.5800000000000001,NA,6
5,couraça,0.6100000000000001,0.6100000000000001,NA,7
12,golfe,0.5191666666666664,0.5199999999999996,NA,5
3,xixi,0.41,0.41999999999999993,NA,4
3,g,0.21000000000000005,0.21999999999999997,NA,1
5,love,0.568,0.5799999999999998,NA,4
3,desaprovação,0.9733333333333333,1.0099999999999998,NA,12
2,estarem,0.44499999999999995,0.44499999999999995,NA,7
3,biológico,0.7699999999999997,0.8299999999999996,NA,9
4,dividido,0.7774999999999999,0.6099999999999999,NA,8
4,curiosidade,0.9000000000000001,0.9700000000000001,NA,11
7,cimento,0.5085714285714287,0.51,NA,7
14,segurar,0.6042857142857142,0.6050000000000001,NA,7
9,jogado,0.5155555555555557,0.5300000000000002,NA,6
2,enfiando,0.655,0.655,NA,8
13,línguas,0.4869230769230769,0.45999999999999996,NA,7
3,regemos,0.7766666666666663,0.7899999999999991,NA,7
6,tubarão,0.6116666666666667,0.6150000000000002,NA,7
3,quantia,0.48333333333333345,0.5100000000000002,NA,7
3,presentinho,0.8166666666666668,0.81,NA,11
9,dinamarca,0.7666666666666668,0.7700000000000005,NA,9
3,pioneira,0.6533333333333333,0.6900000000000002,NA,8
4,eólica,0.5875000000000001,0.54,NA,6
3,renovável,0.7733333333333334,0.73,NA,9
11,mistério,0.6663636363636363,0.6799999999999999,NA,8
5,enguia,0.56,0.63,NA,6
3,demos,0.82,0.6600000000000001,NA,5
3,cãibra,0.54,0.5800000000000001,NA,6
3,edge,0.4099999999999999,0.4099999999999999,NA,4
11,recomendo,0.6281818181818181,0.62,NA,9
1,imita,0.6299999999999999,0.6299999999999999,NA,5
3,craqueamento,1.03,1.1300000000000001,NA,12
20,estranha,0.6385,0.6300000000000001,0.10235516082430053,8
3,listrados,0.7733333333333333,0.7700000000000005,NA,9
3,percorrem,0.6166666666666666,0.6200000000000001,NA,9
3,desorganizado,0.9699999999999999,0.98,NA,13
3,soleiras,0.5866666666666664,0.5699999999999998,NA,8
3,editora,0.68,0.69,NA,7
3,desconhecida,1.0399999999999998,1.1,NA,12
6,mentir,0.5916666666666667,0.5700000000000001,NA,6
9,ciências,0.6444444444444444,0.6299999999999999,NA,8
3,humanas,0.6533333333333333,0.7200000000000002,NA,7
3,desafios,0.9266666666666666,0.9299999999999999,NA,8
9,rápida,0.5244444444444445,0.5500000000000003,NA,6
18,limpo,0.45055555555555554,0.5,NA,5
5,século,0.4840000000000001,0.4700000000000002,NA,6
3,invocação,0.81,0.8599999999999999,NA,9
3,subsistema,0.8633333333333332,0.8899999999999997,NA,10
3,cabines,0.6833333333333331,0.69,NA,7
11,véspera,0.4945454545454545,0.49,NA,7
9,ostras,0.5655555555555556,0.5700000000000003,NA,6
6,guam,0.4166666666666667,0.3800000000000001,NA,4
6,sujeito,0.6933333333333334,0.7350000000000001,NA,7
4,organize,0.56,0.5950000000000002,NA,8
5,srta,0.32599999999999996,0.3600000000000001,NA,4
3,baker,0.55,0.5700000000000001,NA,5
8,aparece,0.5187499999999999,0.515,NA,7
6,frequência,0.6583333333333334,0.625,NA,10
7,comando,0.5200000000000001,0.56,NA,7
4,jackson,0.5624999999999999,0.5549999999999999,NA,7
1,kevlar,0.6100000000000003,0.6100000000000003,NA,6
3,flutuador,0.6533333333333332,0.6300000000000001,NA,9
16,gás,0.38125,0.3700000000000001,NA,3
3,enferrujado,0.8633333333333334,0.8199999999999998,NA,11
3,pegam,0.5233333333333332,0.5399999999999996,NA,5
6,sentem,0.6816666666666665,0.6349999999999998,NA,6
14,preocupar,0.7464285714285716,0.7350000000000003,NA,9
9,verá,0.39444444444444454,0.43000000000000005,NA,4
6,bloqueando,0.6549999999999999,0.6950000000000001,NA,10
8,mala,0.40499999999999997,0.3999999999999999,NA,4
8,treinador,0.615,0.6100000000000001,NA,9
12,escuta,0.5091666666666667,0.45999999999999996,NA,6
14,ex,0.23714285714285713,0.21499999999999986,NA,2
3,deslumbrante,1.09,1.0900000000000003,NA,12
13,tomada,0.4846153846153846,0.45999999999999996,NA,6
3,conectar,0.6233333333333335,0.6600000000000001,NA,8
3,antena,0.5633333333333334,0.5299999999999998,NA,6
6,receptor,0.7283333333333334,0.75,NA,8
3,lojista,0.5966666666666666,0.6099999999999999,NA,7
13,imprensa,0.6323076923076922,0.6400000000000001,NA,8
5,sarah,0.49000000000000005,0.4800000000000002,NA,5
3,opinou,0.6000000000000001,0.5900000000000003,NA,6
3,alugou,0.5200000000000001,0.52,NA,6
3,flat,0.6233333333333334,0.6399999999999999,NA,4
2,organizador,0.79,0.79,NA,11
14,nuvem,0.4499999999999999,0.44999999999999984,NA,5
6,austrália,0.7066666666666669,0.7100000000000001,NA,9
3,eletrônicos,1.0233333333333334,0.94,NA,11
15,impacto,0.5773333333333334,0.5499999999999998,NA,7
3,projétil,0.7400000000000001,0.79,NA,8
14,atitude,0.6714285714285715,0.6550000000000001,NA,7
13,afeta,0.4638461538461538,0.4999999999999999,NA,5
19,identidade,0.7800000000000001,0.7399999999999998,NA,10
5,conheça,0.5900000000000001,0.5800000000000001,NA,7
5,tendências,0.6439999999999999,0.6200000000000001,NA,10
9,futuras,0.6811111111111112,0.6700000000000004,NA,7
14,curtos,0.6021428571428571,0.6150000000000002,NA,6
6,celebração,0.7700000000000001,0.7600000000000002,NA,10
15,questões,0.6573333333333332,0.6699999999999999,NA,8
3,respondê,0.48999999999999994,0.45999999999999996,NA,8
3,furiosas,0.7600000000000001,0.74,NA,8
3,abanam,0.7000000000000001,0.6499999999999999,NA,6
8,baratos,0.7374999999999999,0.75,NA,7
5,vendidos,0.558,0.5100000000000002,NA,8
12,incapaz,0.6224999999999999,0.6100000000000001,NA,7
3,verdadeiramente,0.9400000000000001,0.94,NA,15
7,independente,0.8399999999999999,0.8500000000000001,NA,12
25,continuar,0.6287999999999999,0.6200000000000001,0.14018796905108039,9
3,abandonar,0.6099999999999999,0.6199999999999997,NA,9
10,sentimento,0.756,0.7249999999999999,NA,10
2,detêm,0.42500000000000004,0.42500000000000004,NA,5
17,moça,0.44411764705882356,0.45000000000000007,NA,4
3,esfoladora,0.8166666666666665,0.8199999999999998,NA,10
3,piqueniques,0.9533333333333333,0.98,NA,11
3,estufa,0.6233333333333336,0.5899999999999999,NA,6
5,katie,0.384,0.40000000000000013,NA,5
18,vidas,0.55,0.515,NA,5
3,pizzas,0.7566666666666667,0.6900000000000004,NA,6
3,lembrasse,0.47,0.47999999999999976,NA,9
3,expulsa,0.6699999999999999,0.6799999999999999,NA,7
3,brevemente,0.9500000000000001,0.9500000000000002,NA,10
4,desnecessariamente,1.155,1.185,NA,18
4,obscuro,0.62,0.605,NA,7
8,concurso,0.5275000000000002,0.545,NA,8
3,papo,0.5499999999999999,0.48999999999999977,NA,4
3,desfruta,0.5833333333333334,0.5900000000000001,NA,8
13,física,0.5661538461538461,0.5799999999999998,NA,6
18,economia,0.5888888888888889,0.5949999999999999,NA,8
3,tornei,0.3366666666666666,0.33999999999999986,NA,6
13,contrato,0.6323076923076925,0.6499999999999999,NA,8
3,ajudante,0.8566666666666665,0.8499999999999999,NA,8
2,mourisca,0.855,0.855,NA,8
3,hastes,0.49666666666666665,0.51,NA,6
3,racharam,0.6233333333333332,0.6200000000000001,NA,8
3,quebraram,0.6,0.5899999999999999,NA,9
2,wakeboard,0.73,0.73,NA,9
11,últimas,0.3727272727272728,0.3600000000000001,NA,7
3,ouvidas,0.7533333333333333,0.6199999999999997,NA,7
9,ganso,0.5122222222222221,0.5099999999999998,NA,5
3,trazido,0.5399999999999999,0.5299999999999998,NA,7
3,aprendizagem,0.8833333333333333,0.88,NA,12
8,literatura,0.81375,0.76,NA,10
15,técnica,0.6233333333333333,0.6200000000000001,NA,7
5,compor,0.5700000000000001,0.6099999999999999,NA,6
4,expor,0.555,0.5550000000000002,NA,5
6,textos,0.6333333333333333,0.6350000000000005,NA,6
10,escritos,0.724,0.71,NA,8
6,pacífica,0.8483333333333333,0.835,NA,8
18,conte,0.37833333333333335,0.33000000000000007,NA,5
5,pêssego,0.5520000000000002,0.56,NA,7
20,sorvete,0.7180000000000001,0.7349999999999999,0.1093329054334801,7
2,chupeta,0.645,0.645,NA,7
15,sente,0.4539999999999999,0.43000000000000005,NA,5
3,esperançosa,0.8900000000000001,0.98,NA,11
3,recreation,0.7333333333333333,0.7199999999999998,NA,10
3,area,0.4666666666666666,0.52,NA,4
5,fortuna,0.6220000000000001,0.6600000000000001,NA,7
7,trocar,0.4471428571428571,0.42999999999999994,NA,6
16,asas,0.528125,0.5349999999999999,NA,4
3,procuravam,0.7466666666666666,0.74,NA,10
12,fechados,0.6799999999999998,0.6950000000000001,NA,8
3,desenroscando,1.0899999999999999,1.13,NA,13
3,instintos,0.8666666666666666,0.8799999999999999,NA,9
23,levanta,0.5282608695652175,0.5099999999999998,0.11064489364683114,7
5,retratos,0.706,0.6999999999999997,NA,8
3,lençol,0.6133333333333334,0.6300000000000001,NA,6
12,compram,0.4833333333333334,0.4700000000000001,NA,7
3,moderna,0.5966666666666668,0.5800000000000001,NA,7
3,adesivo,0.5033333333333333,0.5199999999999998,NA,7
6,tatuagem,0.7133333333333334,0.74,NA,8
9,primavera,0.6633333333333334,0.6599999999999999,NA,9
3,manifesto,0.75,0.79,NA,9
13,barra,0.3776923076923077,0.3600000000000003,NA,5
9,canteiro,0.4722222222222222,0.4700000000000002,NA,8
18,obras,0.6088888888888889,0.6200000000000001,NA,5
3,desocupado,0.8933333333333334,0.9199999999999999,NA,10
3,observei,0.5833333333333334,0.5599999999999999,NA,8
3,cruzou,0.4366666666666667,0.45999999999999996,NA,6
2,discute,0.5149999999999999,0.5149999999999999,NA,7
8,trabalhava,0.69,0.68,NA,10
21,mapa,0.41,0.43999999999999995,0.07056911505750943,4
3,precisaram,0.6033333333333334,0.5999999999999999,NA,10
3,sigla,0.6600000000000003,0.6900000000000002,NA,5
6,pára,0.2616666666666667,0.2500000000000002,NA,4
3,quedismo,0.64,0.59,NA,8
6,entendimento,0.6849999999999999,0.6900000000000001,NA,12
3,expandiu,0.7466666666666669,0.6700000000000004,NA,8
3,silvestre,0.83,0.84,NA,9
5,distraído,0.5660000000000001,0.5700000000000001,NA,9
6,chad,0.4716666666666667,0.46499999999999997,NA,4
3,hugo,0.48666666666666664,0.6099999999999999,NA,4
3,kendrick,0.5133333333333336,0.4900000000000002,NA,8
3,lamar,0.5466666666666663,0.5499999999999998,NA,5
3,miniaturas,0.7600000000000001,0.79,NA,10
3,decotes,0.6533333333333333,0.6299999999999999,NA,7
3,iscas,0.6033333333333329,0.5799999999999992,NA,5
6,mina,0.3116666666666666,0.30500000000000005,NA,4
3,cobalto,0.6533333333333333,0.5799999999999998,NA,7
9,abandonada,0.7422222222222222,0.75,NA,10
3,cacho,0.39333333333333337,0.32,NA,5
6,uvas,0.36166666666666664,0.36499999999999994,NA,4
