repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,tütrega,0.44499999999999984,0.44499999999999984,NA
3,leppinud,0.49333333333333346,0.52,NA
2,hüpe,0.3299999999999996,0.3299999999999996,NA
1,maandub,0.3000000000000007,0.3000000000000007,NA
1,nuki,0.3099999999999996,0.3099999999999996,NA
1,kellyl,0.27999999999999936,0.27999999999999936,NA
1,starti,0.40000000000000036,0.40000000000000036,NA
4,kaitseminister,0.7175,0.71,NA
1,šoigu,0.41999999999999993,0.41999999999999993,NA
1,reaktsioonist,0.6600000000000001,0.6600000000000001,NA
1,plaanile,0.4800000000000004,0.4800000000000004,NA
1,relvad,0.3200000000000003,0.3200000000000003,NA
1,kosmosesse,0.71,0.71,NA
1,sobis,0.6000000000000001,0.6000000000000001,NA
2,ametiühingu,0.6749999999999998,0.6749999999999998,NA
1,arvamusel,0.6500000000000004,0.6500000000000004,NA
10,positiivne,0.706,0.6699999999999997,NA
1,edasiminekut,1.1099999999999994,1.1099999999999994,NA
1,klientuur,0.5700000000000001,0.5700000000000001,NA
1,kanguri,0.3700000000000001,0.3700000000000001,NA
6,laia,0.31,0.29000000000000004,NA
1,spektriga,0.75,0.75,NA
1,ulatudes,0.43999999999999995,0.43999999999999995,NA
1,pensionäridest,0.6800000000000006,0.6800000000000006,NA
1,ettevõtjateni,0.7999999999999998,0.7999999999999998,NA
1,laulude,0.51,0.51,NA
1,saatuseks,0.6899999999999997,0.6899999999999997,NA
1,riiuli,0.6300000000000003,0.6300000000000003,NA
3,võimatuks,0.5733333333333334,0.5900000000000001,NA
2,toosama,0.48999999999999977,0.48999999999999977,NA
1,vahustage,0.61,0.61,NA
1,munakollased,1.0199999999999998,1.0199999999999998,NA
1,lisage,0.52,0.52,NA
2,sulatatud,0.745,0.745,NA
1,segule,0.6200000000000001,0.6200000000000001,NA
1,pop,0.34999999999999987,0.34999999999999987,NA
6,sakslased,0.5649999999999998,0.5650000000000002,NA
9,arvas,0.37000000000000005,0.3500000000000001,NA
4,lasevad,0.3900000000000002,0.42000000000000015,NA
6,ettevõtja,0.735,0.6700000000000002,NA
1,põhiärile,0.6699999999999999,0.6699999999999999,NA
1,päikeseelektri,0.8700000000000001,0.8700000000000001,NA
1,tootmisega,0.5800000000000001,0.5800000000000001,NA
1,seonduva,0.6600000000000001,0.6600000000000001,NA
4,toyota,0.44250000000000006,0.44000000000000006,NA
3,templid,0.49333333333333335,0.43999999999999995,NA
3,pühamud,0.5733333333333334,0.54,NA
3,linnade,0.5099999999999998,0.46999999999999975,NA
3,parimates,0.6600000000000001,0.5900000000000003,NA
1,veinipokaali,0.7,0.7,NA
1,anumast,0.7000000000000002,0.7000000000000002,NA
1,patjadest,0.7199999999999998,0.7199999999999998,NA
1,tekkidest,0.7999999999999998,0.7999999999999998,NA
1,kaineris,0.6999999999999997,0.6999999999999997,NA
1,unistada,0.5899999999999999,0.5899999999999999,NA
2,tomahook,0.6399999999999999,0.6399999999999999,NA
2,metallküünised,0.915,0.915,NA
2,ketid,0.48,0.48,NA
2,raudlatid,0.5750000000000002,0.5750000000000002,NA
2,riistad,0.3650000000000002,0.3650000000000002,NA
2,ninja,0.29000000000000004,0.29000000000000004,NA
2,fänn,0.31499999999999995,0.31499999999999995,NA
2,nehatu,0.4650000000000001,0.4650000000000001,NA
2,dolomiidikaevandus,1.2449999999999999,1.2449999999999999,NA
4,niipalju,0.47999999999999987,0.48,NA
1,granitasega,0.74,0.74,NA
2,mängisime,0.42999999999999994,0.42999999999999994,NA
1,cupil,0.4900000000000002,0.4900000000000002,NA
1,celtnieksi,0.9099999999999997,0.9099999999999997,NA
1,marjad,0.49000000000000005,0.49000000000000005,NA
1,supertoit,0.6600000000000001,0.6600000000000001,NA
3,insider,0.6066666666666668,0.6299999999999999,NA
1,vabariiklased,0.74,0.74,NA
7,alustasid,0.5242857142857142,0.53,NA
1,juurdlust,0.48,0.48,NA
1,senati,0.41999999999999993,0.41999999999999993,NA
3,pööratud,0.43666666666666676,0.44000000000000017,NA
1,keskkonsool,0.7599999999999998,0.7599999999999998,NA
1,eesistujal,0.6100000000000003,0.6100000000000003,NA
2,küsimuste,0.555,0.555,NA
3,võiksite,0.51,0.45999999999999996,NA
2,võtate,0.48,0.48,NA
1,eelviimasena,0.5299999999999998,0.5299999999999998,NA
1,karistusviset,0.7600000000000002,0.7600000000000002,NA
1,sooritamas,0.52,0.52,NA
2,lätlane,0.40000000000000013,0.40000000000000013,NA
1,roberts,0.4299999999999997,0.4299999999999997,NA
1,bukarts,0.8600000000000003,0.8600000000000003,NA
1,lõunasöögil,0.4900000000000001,0.4900000000000001,NA
2,linnajuhid,0.4999999999999998,0.4999999999999998,NA
1,savonlinna,0.46999999999999975,0.46999999999999975,NA
4,prokuratuuri,0.6675000000000001,0.6750000000000002,NA
2,teenindada,0.615,0.615,NA
2,maakonda,0.6949999999999998,0.6949999999999998,NA
1,sassis,0.5700000000000003,0.5700000000000003,NA
2,tagama,0.4099999999999999,0.4099999999999999,NA
1,ettevõtlusega,0.73,0.73,NA
1,mitteseotud,0.6700000000000004,0.6700000000000004,NA
1,eesmärgil,0.5599999999999996,0.5599999999999996,NA
1,kasutata,0.5800000000000001,0.5800000000000001,NA
2,vastav,0.4249999999999998,0.4249999999999998,NA
1,kanne,0.3700000000000001,0.3700000000000001,NA
1,liiklusregistrisse,1.1300000000000008,1.1300000000000008,NA
2,turvalisusest,0.8049999999999999,0.8049999999999999,NA
1,hullud,0.35000000000000003,0.35000000000000003,NA
1,etendustele,0.8900000000000006,0.8900000000000006,NA
2,omane,0.32499999999999973,0.32499999999999973,NA
9,tundma,0.3955555555555555,0.36999999999999966,NA
1,jumalateenistustest,1.19,1.19,NA
1,osavõtu,0.5700000000000003,0.5700000000000003,NA
1,taasiseseisvumist,1.0200000000000005,1.0200000000000005,NA
1,külalisõpetajad,0.8499999999999996,0.8499999999999996,NA
4,rahvusvahelised,0.8575,0.8449999999999998,NA
2,rehvipõlengutest,1.2049999999999998,1.2049999999999998,NA
2,hirmsad,0.6400000000000001,0.6400000000000001,NA
7,nentis,0.47285714285714314,0.47000000000000064,NA
2,kiik,0.56,0.56,NA
2,vedasin,0.49000000000000005,0.49000000000000005,NA
4,sellelt,0.3025000000000001,0.28500000000000014,NA
4,kukkus,0.47750000000000026,0.4650000000000001,NA
3,sõõrumaa,0.34333333333333343,0.3500000000000001,NA
2,kõneluste,0.45499999999999996,0.45499999999999996,NA
2,savisaarega,0.5800000000000003,0.5800000000000003,NA
2,välistanud,0.4650000000000003,0.4650000000000003,NA
2,samut,0.4599999999999995,0.4599999999999995,NA
2,kandideerimisõigusega,0.9249999999999998,0.9249999999999998,NA
4,väidetakse,0.685,0.675,NA
4,setomaa,0.5650000000000001,0.495,NA
3,mastaabis,0.67,0.6600000000000001,NA
3,jõukas,0.5566666666666668,0.6199999999999997,NA
2,isemajandamisel,1.0199999999999998,1.0199999999999998,NA
3,põhinev,0.39666666666666667,0.35999999999999943,NA
3,piirkond,0.5100000000000001,0.5200000000000005,NA
1,partnereid,0.5800000000000001,0.5800000000000001,NA
1,seksiks,0.51,0.51,NA
1,kuulaks,0.49999999999999956,0.49999999999999956,NA
1,hooliks,0.29000000000000004,0.29000000000000004,NA
1,näitaks,0.2599999999999998,0.2599999999999998,NA
2,kaastunnet,0.5449999999999999,0.5449999999999999,NA
1,juubeli,0.43999999999999995,0.43999999999999995,NA
1,moderaatid,0.62,0.62,NA
4,otsustasid,0.5599999999999999,0.595,NA
1,immigratsioonivastastele,1.0500000000000003,1.0500000000000003,NA
1,demokraatidele,0.6100000000000003,0.6100000000000003,NA
1,lüües,0.25,0.25,NA
1,paremtsentristlikku,0.8100000000000005,0.8100000000000005,NA
1,opositsiooniliitu,0.7399999999999993,0.7399999999999993,NA
1,etteantud,0.55,0.55,NA
5,füüsiline,0.554,0.5500000000000003,NA
2,vabadus,0.62,0.62,NA
2,olemise,0.4350000000000003,0.4350000000000003,NA
4,võimaluseks,0.5849999999999999,0.5999999999999999,NA
2,olümpiamängudel,0.7850000000000001,0.7850000000000001,NA
1,võistelnud,0.6699999999999999,0.6699999999999999,NA
1,kelgutaja,0.6999999999999997,0.6999999999999997,NA
1,allolev,0.45999999999999996,0.45999999999999996,NA
1,õppevideo,0.47,0.47,NA
2,lisamotivatsiooni,1.0849999999999997,1.0849999999999997,NA
1,ringhäälingufirmad,1.1099999999999999,1.1099999999999999,NA
1,kindlatest,0.6200000000000001,0.6200000000000001,NA
1,standarditest,0.9700000000000002,0.9700000000000002,NA
1,otsustataksegi,0.7800000000000002,0.7800000000000002,NA
1,võitjateks,0.5100000000000002,0.5100000000000002,NA
1,häältesaak,0.6699999999999999,0.6699999999999999,NA
1,aktiivsemad,0.73,0.73,NA
1,suhtlejad,0.7000000000000002,0.7000000000000002,NA
1,jerseys,0.30000000000000027,0.30000000000000027,NA
1,carlstadtis,0.71,0.71,NA
1,õhusõiduk,0.4399999999999995,0.4399999999999995,NA
1,teterboro,0.5300000000000002,0.5300000000000002,NA
1,toonitatud,0.6799999999999999,0.6799999999999999,NA
1,elame,0.33999999999999986,0.33999999999999986,NA
1,keerulisel,0.6299999999999999,0.6299999999999999,NA
3,kaastunde,0.6033333333333338,0.5600000000000005,NA
1,murega,0.41000000000000014,0.41000000000000014,NA
1,kristlaste,0.6000000000000005,0.6000000000000005,NA
1,idas,0.41000000000000014,0.41000000000000014,NA
1,logopeedilise,0.8300000000000001,0.8300000000000001,NA
4,unistus,0.4425,0.45499999999999985,NA
1,oselini,0.46999999999999975,0.46999999999999975,NA
1,hinges,0.40000000000000036,0.40000000000000036,NA
3,pesitsenud,0.543333333333333,0.5499999999999998,NA
3,valimiskogu,0.7133333333333333,0.6799999999999999,NA
2,muutuv,0.355,0.355,NA
4,riigipea,0.5149999999999999,0.4800000000000001,NA
8,valimisi,0.4725000000000001,0.45500000000000007,NA
2,hiinlastega,0.5700000000000001,0.5700000000000001,NA
2,nõme,0.2899999999999996,0.2899999999999996,NA
2,sõbrapäev,0.56,0.56,NA
2,valentinipäev,0.73,0.73,NA
2,swedbanki,0.615,0.615,NA
1,rahaasjade,0.5999999999999999,0.5999999999999999,NA
1,teabekeskuse,0.7599999999999998,0.7599999999999998,NA
1,kati,0.2599999999999998,0.2599999999999998,NA
1,voomets,0.4700000000000002,0.4700000000000002,NA
1,statistikale,0.6899999999999995,0.6899999999999995,NA
1,tuginedes,0.5499999999999998,0.5499999999999998,NA
1,hoiakute,0.4800000000000004,0.4800000000000004,NA
5,tegeliku,0.47600000000000015,0.45999999999999996,NA
2,käitumise,0.4449999999999996,0.4449999999999996,NA
2,käärid,0.3049999999999997,0.3049999999999997,NA
2,vangla,0.345,0.345,NA
1,afganistanis,0.7999999999999998,0.7999999999999998,NA
5,okei,0.43800000000000006,0.44000000000000017,NA
2,pagulasi,0.4750000000000001,0.4750000000000001,NA
2,liigutavat,0.6150000000000002,0.6150000000000002,NA
2,ilusat,0.375,0.375,NA
7,heast,0.33285714285714285,0.34999999999999987,NA
4,mõtlematult,0.69,0.7050000000000001,NA
4,tööülesandeid,0.8824999999999998,0.8649999999999998,NA
5,täitmisega,0.62,0.5500000000000007,NA
4,jänni,0.3300000000000003,0.33000000000000007,NA
9,otsima,0.4666666666666667,0.48,NA
2,püüdma,0.34999999999999987,0.34999999999999987,NA
2,maadlemises,0.6549999999999998,0.6549999999999998,NA
2,rõvedad,0.45500000000000007,0.45500000000000007,NA
2,alukaharjumused,1.17,1.17,NA
3,enamikul,0.7166666666666667,0.57,NA
1,unetutel,0.6200000000000001,0.6200000000000001,NA
2,öödel,0.36,0.36,NA
5,mõtlen,0.41999999999999993,0.38,NA
1,tänutundest,0.7800000000000002,0.7800000000000002,NA
1,pisar,0.29000000000000004,0.29000000000000004,NA
1,küsitluse,0.5900000000000001,0.5900000000000001,NA
1,tööandjapensioni,1.0699999999999998,1.0699999999999998,NA
5,ühiskonnas,0.5780000000000001,0.5700000000000003,NA
1,kinnistunud,0.71,0.71,NA
3,klubide,0.36999999999999994,0.3600000000000003,NA
2,arengus,0.33999999999999986,0.33999999999999986,NA
3,taristuminister,0.91,0.8799999999999999,NA
4,simsoni,0.48500000000000004,0.4800000000000001,NA
2,analüüsib,0.55,0.55,NA
2,riigivalitsemise,0.9499999999999997,0.9499999999999997,NA
5,kulusid,0.45799999999999974,0.47999999999999954,NA
4,bürokraatiat,0.8450000000000002,0.8400000000000003,NA
2,teostunud,0.6849999999999998,0.6849999999999998,NA
3,soodne,0.5266666666666666,0.56,NA
4,kliendi,0.48249999999999993,0.5249999999999999,NA
3,lõplikku,0.48666666666666636,0.43999999999999995,NA
2,korraldamise,0.6150000000000001,0.6150000000000001,NA
1,eraettevõtjad,0.9100000000000001,0.9100000000000001,NA
1,tellijaile,0.5599999999999996,0.5599999999999996,NA
1,tasuliseks,1.0200000000000005,1.0200000000000005,NA
2,detsembri,0.49000000000000005,0.49000000000000005,NA
2,tuhatkonna,0.6050000000000001,0.6050000000000001,NA
3,töökoha,0.6266666666666666,0.5699999999999998,NA
2,eemalekolimise,0.9450000000000001,0.9450000000000001,NA
4,konkreetne,0.6599999999999996,0.6049999999999995,NA
2,jaotusplaan,0.7250000000000001,0.7250000000000001,NA
4,kõlas,0.3075,0.32000000000000006,NA
1,betti,0.33000000000000007,0.33000000000000007,NA
1,alveri,0.3599999999999999,0.3599999999999999,NA
1,luuletust,0.6099999999999999,0.6099999999999999,NA
1,valinud,0.3500000000000001,0.3500000000000001,NA
1,velsker,0.5600000000000005,0.5600000000000005,NA
1,kaotad,0.43999999999999995,0.43999999999999995,NA
1,pihalt,0.42000000000000015,0.42000000000000015,NA
2,sentimeetri,0.72,0.72,NA
3,suu,0.24,0.2499999999999999,NA
2,silmsidet,0.77,0.77,NA
6,õhtuleht,0.5933333333333334,0.5750000000000001,NA
2,merekaru,0.5900000000000001,0.5900000000000001,NA
3,valmimist,0.6233333333333334,0.6499999999999999,NA
2,siluett,0.5,0.5,NA
2,prantslasliku,0.775,0.775,NA
2,kultuurse,0.645,0.645,NA
2,veinitarbimisega,0.9600000000000002,0.9600000000000002,NA
1,taktikaga,0.71,0.71,NA
2,pääsetee,0.5750000000000001,0.5750000000000001,NA
5,opositsioon,0.744,0.73,NA
1,komisjonide,0.7000000000000002,0.7000000000000002,NA
1,moodustamise,0.6500000000000004,0.6500000000000004,NA
4,tava,0.37249999999999983,0.37499999999999967,NA
3,areng,0.4199999999999999,0.4099999999999999,NA
4,küllaga,0.4175000000000001,0.40000000000000013,NA
6,katset,0.5300000000000001,0.5700000000000003,NA
6,elektripirni,0.805,0.8150000000000002,NA
1,tammele,0.41000000000000014,0.41000000000000014,NA
5,sellistes,0.522,0.52,NA
4,tingimustes,0.6799999999999997,0.6999999999999994,NA
1,treeningrežiimi,0.8599999999999999,0.8599999999999999,NA
2,tuntuimate,0.625,0.625,NA
2,hittide,0.4049999999999999,0.4049999999999999,NA
2,termika,0.44500000000000006,0.44500000000000006,NA
2,ülifännidelgi,0.815,0.815,NA
1,märkab,0.42999999999999994,0.42999999999999994,NA
5,vaade,0.30799999999999966,0.3199999999999994,NA
2,erisused,0.5549999999999999,0.5549999999999999,NA
4,loomult,0.40249999999999997,0.4099999999999999,NA
2,nähtuste,0.46999999999999975,0.46999999999999975,NA
1,kosmeetik,0.63,0.63,NA
1,järgnen,0.43999999999999995,0.43999999999999995,NA
1,küünaldega,0.5499999999999998,0.5499999999999998,NA
1,ääristatud,0.5800000000000001,0.5800000000000001,NA
1,maakeeli,0.5599999999999999,0.5599999999999999,NA
1,öelduna,0.42000000000000015,0.42000000000000015,NA
1,logoteraapia,0.74,0.74,NA
2,looja,0.36999999999999966,0.36999999999999966,NA
1,viktor,0.30999999999999983,0.30999999999999983,NA
1,frankl,0.4400000000000004,0.4400000000000004,NA
1,teeksin,0.30000000000000027,0.30000000000000027,NA
1,morecom,1.09,1.09,NA
1,ohumärgid,0.7199999999999998,0.7199999999999998,NA
4,viitavad,0.4275,0.43500000000000005,NA
8,kataloonia,0.6125,0.605,NA
1,suurklubi,0.5,0.5,NA
1,tähiseni,0.5700000000000003,0.5700000000000003,NA
1,lionel,0.5800000000000001,0.5800000000000001,NA
1,messi,0.4299999999999997,0.4299999999999997,NA
3,tänan,0.2966666666666668,0.32000000000000006,NA
1,kordamineku,0.6299999999999999,0.6299999999999999,NA
1,nädalaid,0.5199999999999996,0.5199999999999996,NA
1,nägid,0.3700000000000001,0.3700000000000001,NA
5,minnes,0.3780000000000002,0.4200000000000008,NA
1,pime,0.41999999999999993,0.41999999999999993,NA
1,toimetused,0.7599999999999998,0.7599999999999998,NA
2,rakkes,0.5350000000000001,0.5350000000000001,NA
1,tallinlaste,0.6099999999999999,0.6099999999999999,NA
1,palavalt,0.44999999999999996,0.44999999999999996,NA
4,armastatud,0.6125,0.6200000000000001,NA
1,vegan,0.29000000000000004,0.29000000000000004,NA
1,v,0.31000000000000005,0.31000000000000005,NA
1,wolti,0.31000000000000005,0.31000000000000005,NA
1,kasutajatele,0.71,0.71,NA
1,lõpust,0.4800000000000004,0.4800000000000004,NA
1,kortermajade,0.76,0.76,NA
1,täiskasvanuile,1.08,1.08,NA
1,pisiperele,0.6900000000000004,0.6900000000000004,NA
2,tutvustava,0.635,0.635,NA
2,veebikeskkonna,0.8200000000000001,0.8200000000000001,NA
2,estoniaee,1.1249999999999998,1.1249999999999998,NA
5,brändi,0.394,0.3799999999999999,NA
2,brandestoniaee,1.7250000000000005,1.7250000000000005,NA
3,immuunsüsteem,0.9333333333333332,0.9299999999999999,NA
2,nõrgeneb,0.41999999999999993,0.41999999999999993,NA
3,mõjul,0.4266666666666666,0.43000000000000016,NA
1,hinnakasvu,0.51,0.51,NA
2,teistelegi,0.6699999999999999,0.6699999999999999,NA
1,piirkondadele,0.69,0.69,NA
4,pakkumise,0.6425000000000001,0.6000000000000002,NA
1,kvaliteetsema,0.6799999999999997,0.6799999999999997,NA
1,siseviimistlusega,0.8100000000000005,0.8100000000000005,NA
2,elamispindu,0.7699999999999996,0.7699999999999996,NA
2,napib,0.4450000000000004,0.4450000000000004,NA
2,siseviimistluse,0.935,0.935,NA
4,läbimõeldud,0.6000000000000001,0.5900000000000003,NA
1,planeeringuga,0.8300000000000001,0.8300000000000001,NA
2,infonetil,0.73,0.73,NA
1,eurosarja,0.5100000000000002,0.5100000000000002,NA
1,tõusebki,0.4399999999999995,0.4399999999999995,NA
7,esile,0.3500000000000002,0.33999999999999986,NA
1,tabeli,0.34999999999999964,0.34999999999999964,NA
1,kitsaskoht,0.5800000000000001,0.5800000000000001,NA
2,lapses,0.3949999999999999,0.3949999999999999,NA
3,köögiviljade,0.6700000000000003,0.6699999999999999,NA
3,õhtusöögiks,0.8800000000000002,0.8200000000000003,NA
1,buldogi,0.5300000000000002,0.5300000000000002,NA
3,võtmist,0.5366666666666666,0.47,NA
3,üllatusi,0.5933333333333334,0.5999999999999996,NA
2,meeldejäävaid,0.7600000000000002,0.7600000000000002,NA
2,sealtki,0.5149999999999997,0.5149999999999997,NA
2,häälega,0.3699999999999999,0.3699999999999999,NA
2,veerivad,0.41000000000000014,0.41000000000000014,NA
9,lennujaama,0.5522222222222221,0.5699999999999998,NA
2,vastuolu,0.61,0.61,NA
2,põhiseadusega,0.82,0.82,NA
1,euroopale,0.49999999999999994,0.49999999999999994,NA
1,kombekohaselt,0.6600000000000001,0.6600000000000001,NA
1,jõustuvad,0.44999999999999973,0.44999999999999973,NA
3,perioodi,0.5033333333333333,0.5099999999999998,NA
1,katja,0.43,0.43,NA
1,novitskova,0.6900000000000001,0.6900000000000001,NA
4,kunstnik,0.5099999999999999,0.5099999999999998,NA
2,rahvusvahelisel,0.7650000000000001,0.7650000000000001,NA
1,kodumaisel,0.7599999999999998,0.7599999999999998,NA
1,areenil,0.39000000000000057,0.39000000000000057,NA
2,ahekõnnu,0.7949999999999998,0.7949999999999998,NA
3,raplamaal,0.5666666666666667,0.5700000000000001,NA
2,elava,0.3750000000000002,0.3750000000000002,NA
2,villyga,0.6749999999999996,0.6749999999999996,NA
4,punase,0.36749999999999994,0.36499999999999977,NA
2,habeme,0.41999999999999993,0.41999999999999993,NA
4,kaunilt,0.48750000000000016,0.4750000000000001,NA
2,kaardus,0.4899999999999993,0.4899999999999993,NA
2,vuntside,0.5000000000000004,0.5000000000000004,NA
1,pühendumust,0.5499999999999998,0.5499999999999998,NA
1,pettuda,0.45999999999999996,0.45999999999999996,NA
2,reutersile,0.6100000000000001,0.6100000000000001,NA
1,lühikeses,0.5700000000000001,0.5700000000000001,NA
1,kommentaaris,0.74,0.74,NA
3,terviseminister,0.9333333333333335,0.9400000000000004,NA
1,patricia,0.4899999999999993,0.4899999999999993,NA
1,garcia,0.5,0.5,NA
1,välismaalast,0.8700000000000001,0.8700000000000001,NA
1,tšiilist,0.3600000000000012,0.3600000000000012,NA
1,kanadast,0.5999999999999996,0.5999999999999996,NA
1,türkmeenist,0.67,0.67,NA
1,rahvaesindaja,0.6499999999999999,0.6499999999999999,NA
1,niazi,0.6099999999999999,0.6099999999999999,NA
1,maamar,0.6000000000000001,0.6000000000000001,NA
1,oglu,0.44999999999999973,0.44999999999999973,NA
1,teisipäevase,0.6600000000000001,0.6600000000000001,NA
1,veresaunaga,0.7300000000000004,0.7300000000000004,NA
1,stabiilselt,0.8399999999999999,0.8399999999999999,NA
3,kaitses,0.5700000000000002,0.55,NA
1,niiviisi,0.4,0.4,NA
1,õpid,0.20999999999999996,0.20999999999999996,NA
1,tõmbad,0.35999999999999943,0.35999999999999943,NA
1,üksiku,0.3600000000000003,0.3600000000000003,NA
2,ühist,0.3949999999999998,0.3949999999999998,NA
2,lauda,0.3200000000000003,0.3200000000000003,NA
1,lugemise,0.5499999999999998,0.5499999999999998,NA
1,jätsin,0.44000000000000017,0.44000000000000017,NA
1,köite,0.4099999999999997,0.4099999999999997,NA
1,võtan,0.33999999999999986,0.33999999999999986,NA
1,ehitamine,0.5,0.5,NA
2,tingimustel,0.5550000000000002,0.5550000000000002,NA
1,kaitsekorrast,0.8500000000000005,0.8500000000000005,NA
1,eeskirjast,0.6600000000000001,0.6600000000000001,NA
4,netanyahu,0.7274999999999999,0.77,NA
2,ministritele,0.8399999999999999,0.8399999999999999,NA
1,asunduste,0.4399999999999995,0.4399999999999995,NA
1,ehitamisele,0.7700000000000005,0.7700000000000005,NA
1,annekteeritud,0.7599999999999998,0.7599999999999998,NA
1,tühistamisel,0.7099999999999991,0.7099999999999991,NA
2,juunikuu,0.505,0.505,NA
2,kaevandi,0.4750000000000001,0.4750000000000001,NA
5,aias,0.314,0.30999999999999983,NA
2,roosad,0.3699999999999999,0.3699999999999999,NA
2,varased,0.4950000000000001,0.4950000000000001,NA
2,pojengid,0.5050000000000001,0.5050000000000001,NA
2,'seraphim',0.71,0.71,NA
2,'vitchi',0.5299999999999998,0.5299999999999998,NA
1,samalaadne,0.6100000000000003,0.6100000000000003,NA
2,kadumise,0.53,0.53,NA
3,tempo,0.3299999999999999,0.33000000000000007,NA
7,ilmnes,0.45857142857142863,0.4700000000000002,NA
1,seekordse,0.54,0.54,NA
1,mikroneesias,0.9000000000000004,0.9000000000000004,NA
3,hulga,0.37999999999999995,0.3500000000000001,NA
6,tarbimise,0.5316666666666667,0.5350000000000004,NA
1,lihasmassi,0.6900000000000004,0.6900000000000004,NA
5,saadaval,0.47000000000000003,0.4700000000000002,NA
2,läikeastmega,0.6550000000000001,0.6550000000000001,NA
5,pind,0.30400000000000005,0.29000000000000004,NA
4,nähtamatu,0.6350000000000002,0.6300000000000003,NA
2,lakikiht,0.5449999999999999,0.5449999999999999,NA
2,õlitatud,0.48,0.48,NA
2,pinnaga,0.3599999999999999,0.3599999999999999,NA
5,sarnase,0.5080000000000002,0.54,NA
1,üheni,0.3799999999999999,0.3799999999999999,NA
1,vältaval,0.56,0.56,NA
1,peol,0.3400000000000001,0.3400000000000001,NA
5,tulemata,0.7040000000000002,0.71,NA
1,tantsing,0.7100000000000004,0.7100000000000004,NA
6,ettevõttes,0.5533333333333332,0.54,NA
3,avastati,0.45999999999999996,0.44999999999999973,NA
2,maile,0.405,0.405,NA
2,adressaati,0.8250000000000002,0.8250000000000002,NA
1,mängupilt,0.69,0.69,NA
2,veenev,0.4700000000000002,0.4700000000000002,NA
7,süda,0.3871428571428572,0.37,NA
2,emotsioon,0.6149999999999999,0.6149999999999999,NA
2,enesekindlus,0.67,0.67,NA
6,äkki,0.295,0.285,NA
2,olematu,0.665,0.665,NA
2,läbipaistev,0.7750000000000001,0.7750000000000001,NA
1,tõeterast,0.6000000000000001,0.6000000000000001,NA
2,arstile,0.4450000000000003,0.4450000000000003,NA
3,murest,0.36666666666666686,0.3700000000000001,NA
3,teatada,0.5066666666666665,0.54,NA
6,õigel,0.29333333333333333,0.31999999999999984,NA
2,ravile,0.4549999999999996,0.4549999999999996,NA
4,pääseb,0.37749999999999995,0.3699999999999999,NA
2,vakra,0.3349999999999999,0.3349999999999999,NA
1,segab,0.3699999999999999,0.3699999999999999,NA
3,linnavalitsuse,0.8133333333333335,0.7800000000000002,NA
1,töövõimekust,0.7600000000000002,0.7600000000000002,NA
1,röste,0.3799999999999999,0.3799999999999999,NA
1,filter,0.48,0.48,NA
1,espressoröst,0.8599999999999999,0.8599999999999999,NA
1,kohvil,0.33000000000000007,0.33000000000000007,NA
1,röstiaste,0.5999999999999996,0.5999999999999996,NA
1,mattis,0.5100000000000002,0.5100000000000002,NA
5,nimetas,0.44800000000000006,0.43000000000000016,NA
3,senatis,0.4633333333333334,0.4700000000000002,NA
1,cfiusi,1.12,1.12,NA
1,iganenud,0.6299999999999999,0.6299999999999999,NA
1,organisatsiooniks,1.0,1.0,NA
1,vajaks,0.33999999999999986,0.33999999999999986,NA
1,ajakohastamist,0.8800000000000008,0.8800000000000008,NA
1,osutab,0.45999999999999996,0.45999999999999996,NA
1,otseabi,0.56,0.56,NA
1,seitsmele,0.5499999999999998,0.5499999999999998,NA
1,miljonile,0.56,0.56,NA
1,jeemenlasele,0.9600000000000004,0.9600000000000004,NA
1,sotsiaalmaja,0.7099999999999999,0.7099999999999999,NA
6,koostöös,0.5883333333333333,0.6149999999999999,NA
1,esindajaga,0.5899999999999999,0.5899999999999999,NA
1,korraldasid,0.5800000000000001,0.5800000000000001,NA
1,ümbermajutuse,0.8500000000000005,0.8500000000000005,NA
1,sotsiaalmajja,0.8499999999999996,0.8499999999999996,NA
2,kodulehekülgedel,0.98,0.98,NA
2,maaelanikul,0.8750000000000002,0.8750000000000002,NA
2,liituda,0.46499999999999986,0.46499999999999986,NA
2,starmani,0.6699999999999999,0.6699999999999999,NA
2,viasatiga,0.8350000000000004,0.8350000000000004,NA
3,koit,0.3266666666666666,0.33999999999999997,NA
5,toome,0.3680000000000001,0.3500000000000001,NA
2,kostüüme,0.7100000000000002,0.7100000000000002,NA
5,muudatuse,0.5880000000000001,0.5800000000000001,NA
2,elluviimisse,0.6649999999999999,0.6649999999999999,NA
2,panuse,0.365,0.365,NA
2,kaubanduskoda,0.7849999999999997,0.7849999999999997,NA
2,kasvatajate,0.7149999999999999,0.7149999999999999,NA
5,huviorbiiti,0.756,0.7400000000000002,NA
3,kultuur,0.47333333333333355,0.5,NA
2,lääts,0.6099999999999999,0.6099999999999999,NA
1,avageimi,0.74,0.74,NA
1,õigetele,0.6200000000000001,0.6200000000000001,NA
1,vahetustele,0.6299999999999999,0.6299999999999999,NA
1,geimivõitu,0.620000000000001,0.620000000000001,NA
2,varustus,0.5,0.5,NA
2,valveta,0.5,0.5,NA
2,ostate,0.51,0.51,NA
3,arvestati,0.6466666666666667,0.6600000000000001,NA
2,pikkuses,0.49,0.49,NA
